From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
23-07-2024 00:00,24-07-2024 00:00,45.30003472222222,199.05347222222224,6.29,36.57,24.57,33.18,12.37,0.63,33.29,0.75,5.1,,76.62,1.13,58.61,113.7,980.56,,32.9,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-07-2024 00:00,25-07-2024 00:00,45.30003472222222,199.05347222222224,4.55,35.27,22.46,57.69,10.91,0.72,43.07,0.54,4.75,,80.3,1.27,56.78,90.1,980.61,,32.17,0.4,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-07-2024 00:00,26-07-2024 00:00,45.30003472222222,199.05347222222224,4.48,37.87,23.79,116.74,11.49,0.6,43.5,0.58,5.72,,72.93,1.17,58.17,130.79,980.25,,33.24,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-07-2024 00:00,27-07-2024 00:00,45.30003472222222,199.05347222222224,4.24,37.27,23.28,71.65,11.1,0.56,56.52,0.68,6.42,,79.2,1.23,57.05,89.39,980.5,,32.53,1.09,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-07-2024 00:00,28-07-2024 00:00,45.30003472222222,199.05347222222224,11.11,36.48,28.43,48.75,11.61,0.81,41.1,0.72,6.13,,77.66,1.21,57.46,109.36,980.27,,32.99,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-07-2024 00:00,29-07-2024 00:00,45.30003472222222,199.05347222222224,9.64,28.76,23.05,51.58,12.95,0.53,37.02,0.58,3.81,,68.47,1.14,58.84,148.55,980.42,,34.32,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-07-2024 00:00,30-07-2024 00:00,45.30003472222222,199.05347222222224,3.22,25.37,16.12,58.15,12.44,0.6,38.41,0.43,2.53,,64.22,1.18,59.04,148.74,980.01,,34.62,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-07-2024 00:00,31-07-2024 00:00,45.30003472222222,199.05347222222224,3.33,31.82,19.63,51.21,12.4,0.75,54.7,0.45,3.7,,63.44,1.14,59.59,162.57,980.04,,35.2,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-07-2024 00:00,01-08-2024 00:00,45.30003472222222,199.05347222222224,3.24,30.02,18.6,50.47,10.54,0.64,42.02,0.45,3.69,,71.62,1.41,59.31,100.29,979.79,,33.67,0.48,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-08-2024 00:00,02-08-2024 00:00,45.30003472222222,199.05347222222224,3.39,30.62,19.04,44.04,11.92,0.88,41.38,0.47,2.98,,78.58,1.26,57.33,115.94,980.4,,31.65,0.04,2024-01-08,1.0,Winter,23.55,30.61,30.61
02-08-2024 00:00,03-08-2024 00:00,45.30003472222222,199.05347222222224,4.97,34.2,22.23,37.51,12.09,0.79,33.76,0.74,7.48,,81.05,1.07,58.9,88.68,980.4,,31.87,0.08,2024-02-08,2.0,Winter,67.15,69.25,69.25
03-08-2024 00:00,04-08-2024 00:00,45.30003472222222,199.05347222222224,3.02,24.86,15.68,37.91,11.39,0.57,29.83,0.34,2.96,,71.89,1.2,60.07,164.18,980.42,,32.86,0.0,2024-03-08,3.0,Spring,31.38333333333333,46.71,46.71
04-08-2024 00:00,05-08-2024 00:00,45.30003472222222,199.05347222222224,3.39,24.42,15.74,45.6,13.24,0.7,31.25,0.38,2.33,,68.78,1.04,64.85,145.55,980.48,,32.65,0.01,2024-04-08,4.0,Spring,27.21666666666666,48.92,48.92
05-08-2024 00:00,06-08-2024 00:00,45.30003472222222,199.05347222222224,2.8,20.21,13.03,39.09,12.35,0.68,33.92,0.34,3.02,,73.33,1.08,67.04,108.56,980.46,,32.07,0.0,2024-05-08,5.0,Spring,31.25,47.21,47.21
06-08-2024 00:00,07-08-2024 00:00,45.30003472222222,199.05347222222224,3.09,24.08,15.32,41.14,11.65,0.85,32.01,0.28,1.79,,70.98,1.34,58.65,142.36,979.93,,32.75,0.0,2024-06-08,6.0,Monsoon,21.033333333333335,37.88,37.88
07-08-2024 00:00,08-08-2024 00:00,45.30003472222222,199.05347222222224,3.77,27.62,17.76,33.68,12.81,0.84,25.18,0.39,4.61,,79.97,1.24,59.4,72.34,980.65,,31.16,0.05,2024-07-08,7.0,Monsoon,21.683333333333334,33.04,33.04
08-08-2024 00:00,09-08-2024 00:00,45.30003472222222,199.05347222222224,3.9,27.99,18.06,34.17,10.61,0.7,25.05,0.48,4.08,,78.79,1.1,60.45,115.23,980.42,,31.59,0.01,2024-08-08,8.0,Monsoon,30.433333333333337,43.5,43.5
09-08-2024 00:00,10-08-2024 00:00,45.30003472222222,199.05347222222224,5.13,29.54,19.88,32.15,12.57,0.72,27.58,0.54,3.7,,82.52,1.1,60.42,108.16,980.54,,31.33,0.16,2024-09-08,9.0,Monsoon,41.233333333333334,42.87,42.87
10-08-2024 00:00,11-08-2024 00:00,45.30003472222222,199.05347222222224,10.31,36.11,27.59,37.31,11.14,0.9,24.7,0.75,5.25,,85.79,1.13,58.24,71.57,980.41,,31.01,0.27,2024-10-08,10.0,Post-Monsoon,60.96666666666666,56.21,60.96666666666666
11-08-2024 00:00,12-08-2024 00:00,45.30003472222222,199.05347222222224,5.54,31.64,21.33,36.76,11.34,0.78,24.11,0.51,4.14,,85.85,1.19,57.92,63.71,980.71,,30.72,0.1,2024-11-08,11.0,Post-Monsoon,41.31666666666667,39.83,41.31666666666667
12-08-2024 00:00,13-08-2024 00:00,45.30003472222222,199.05347222222224,5.09,29.64,19.91,41.64,11.6,0.97,22.4,0.57,4.7,,85.14,1.1,59.74,68.31,980.49,,30.87,0.11,2024-12-08,12.0,Winter,41.11666666666667,51.92,51.92
13-08-2024 00:00,14-08-2024 00:00,45.30003472222222,199.05347222222224,11.59,32.71,26.83,34.63,12.12,1.09,27.71,0.76,5.68,,84.8,1.12,59.38,92.1,980.54,,31.11,0.19,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-08-2024 00:00,15-08-2024 00:00,45.30003472222222,199.05347222222224,6.9,34.44,23.93,37.35,13.86,0.91,29.97,0.92,4.71,,82.38,1.1,58.6,125.57,980.52,,31.91,0.02,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-08-2024 00:00,16-08-2024 00:00,45.30003472222222,199.05347222222224,3.5,23.02,15.09,42.53,12.22,0.72,28.11,0.46,2.52,,83.29,1.19,58.41,90.76,980.44,,31.83,0.14,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-08-2024 00:00,17-08-2024 00:00,45.30003472222222,199.05347222222224,4.36,22.3,15.42,37.71,10.2,1.23,32.14,0.42,2.39,,77.09,1.19,58.67,144.26,980.33,,32.58,0.14,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-08-2024 00:00,18-08-2024 00:00,45.30003472222222,199.05347222222224,4.84,29.82,19.79,39.49,7.65,1.17,35.91,0.6,5.47,,79.29,1.24,56.92,100.92,980.3,,32.16,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-08-2024 00:00,19-08-2024 00:00,45.30003472222222,199.05347222222224,5.26,22.81,16.41,35.07,6.7,1.26,28.35,0.98,4.89,,77.74,1.36,57.47,96.74,980.53,,32.53,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-08-2024 00:00,20-08-2024 00:00,45.30003472222222,199.05347222222224,5.77,20.96,15.83,39.58,8.59,1.1,27.07,0.39,3.04,,76.38,1.31,57.45,148.3,980.52,,32.54,0.05,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-08-2024 00:00,21-08-2024 00:00,45.30003472222222,199.05347222222224,3.82,23.71,15.71,39.44,8.54,1.19,28.64,0.59,5.24,,83.01,1.32,57.49,74.21,980.9,,30.89,0.6,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-08-2024 00:00,22-08-2024 00:00,45.30003472222222,199.05347222222224,5.24,23.14,16.56,36.06,7.38,1.01,39.26,0.45,2.86,,71.75,1.28,57.82,156.67,980.61,,32.58,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-08-2024 00:00,23-08-2024 00:00,45.30003472222222,199.05347222222224,3.27,18.61,12.56,31.02,6.04,1.15,33.23,0.42,3.36,,70.18,1.39,59.28,149.14,980.27,,33.08,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-08-2024 00:00,24-08-2024 00:00,45.30003472222222,199.05347222222224,7.25,26.0,19.73,28.65,5.76,1.32,26.23,0.56,5.48,,82.97,1.19,57.0,50.0,980.7,,30.46,0.22,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-08-2024 00:00,25-08-2024 00:00,45.30003472222222,199.05347222222224,7.05,26.0,19.55,30.59,6.14,1.15,40.05,0.64,4.11,,81.61,1.09,58.81,119.47,980.44,,31.61,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-08-2024 00:00,26-08-2024 00:00,45.30003472222222,199.05347222222224,3.25,17.29,11.84,26.84,7.44,1.08,43.1,0.37,2.29,,73.74,1.01,64.19,133.07,981.24,,32.26,0.09,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-08-2024 00:00,27-08-2024 00:00,45.30003472222222,199.05347222222224,2.85,16.04,10.85,23.83,7.79,1.08,42.83,0.25,2.34,,74.65,1.04,63.96,123.18,981.35,,32.01,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-08-2024 00:00,28-08-2024 00:00,45.30003472222222,199.05347222222224,3.24,17.23,11.8,24.31,6.15,1.2,44.71,0.31,2.89,,74.16,1.16,62.09,129.31,981.24,,31.76,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-08-2024 00:00,29-08-2024 00:00,45.30003472222222,199.05347222222224,4.3,21.55,14.96,24.19,4.95,1.2,41.37,0.39,3.46,,77.45,1.13,59.75,115.8,981.25,,31.32,0.11,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-08-2024 00:00,30-08-2024 00:00,45.30003472222222,199.05347222222224,10.64,23.05,20.91,23.15,6.37,1.48,42.5,0.5,4.6,,85.03,1.25,58.52,54.24,981.33,,30.23,0.23,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-08-2024 00:00,31-08-2024 00:00,45.30003472222222,199.05347222222224,17.02,32.87,31.32,22.55,7.91,1.46,61.43,1.09,9.89,,76.77,1.28,57.59,129.96,981.28,,32.02,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-08-2024 00:00,01-09-2024 00:00,45.30003472222222,199.05347222222224,3.45,18.48,12.64,21.48,4.63,1.28,49.88,0.33,3.2,,72.32,1.4,58.32,156.05,981.18,,32.99,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-09-2024 00:00,02-09-2024 00:00,45.30003472222222,199.05347222222224,2.54,15.95,10.55,25.05,5.05,1.2,41.98,0.29,2.23,,70.82,1.24,57.95,145.93,981.35,,33.27,0.0,2024-01-09,1.0,Winter,65.23333333333333,95.81,95.81
02-09-2024 00:00,03-09-2024 00:00,45.30003472222222,199.05347222222224,3.28,19.73,13.16,24.66,6.7,1.22,52.19,0.34,3.64,,74.99,1.17,59.09,67.18,981.32,,31.96,0.0,2024-02-09,2.0,Winter,53.2,84.67,84.67
03-09-2024 00:00,04-09-2024 00:00,45.30003472222222,199.05347222222224,4.06,19.68,13.77,25.56,6.49,1.15,49.02,0.37,3.12,,72.38,1.16,59.5,127.66,981.26,,32.74,0.0,2024-03-09,3.0,Spring,52.016666666666666,85.0,85.0
04-09-2024 00:00,05-09-2024 00:00,45.30003472222222,199.05347222222224,5.46,25.37,17.93,28.52,10.06,1.2,32.24,0.66,5.12,,85.85,1.29,58.41,56.76,980.65,,30.08,0.12,2024-04-09,4.0,Spring,37.85,50.46,50.46
05-09-2024 00:00,06-09-2024 00:00,45.30003472222222,199.05347222222224,5.04,30.46,20.3,31.69,9.53,1.22,62.05,0.8,4.99,,77.12,1.23,56.68,110.08,979.91,,31.3,0.0,2024-05-09,5.0,Spring,64.36666666666666,87.21,87.21
06-09-2024 00:00,07-09-2024 00:00,45.30003472222222,199.05347222222224,10.21,28.79,23.61,31.23,10.79,1.21,34.43,0.67,5.81,,81.05,1.18,59.09,118.27,979.65,,30.93,0.01,2024-06-09,6.0,Monsoon,46.25,71.58,71.58
07-09-2024 00:00,08-09-2024 00:00,45.30003472222222,199.05347222222224,4.08,28.23,18.33,28.55,11.09,1.12,42.13,0.59,5.64,,80.58,1.16,59.12,100.4,979.8,,30.73,0.02,2024-07-09,7.0,Monsoon,50.96666666666666,71.71,71.71
08-09-2024 00:00,09-09-2024 00:00,45.30003472222222,199.05347222222224,3.67,26.82,17.25,28.46,8.81,1.28,21.76,0.54,5.89,,84.73,1.34,57.64,51.64,979.81,,30.73,0.01,2024-08-09,8.0,Monsoon,79.23333333333333,99.04,99.04
09-09-2024 00:00,10-09-2024 00:00,45.30003472222222,199.05347222222224,5.19,27.61,18.91,27.56,8.46,1.36,29.42,0.54,6.68,,79.4,1.3,57.68,122.31,979.71,,31.85,0.05,2024-09-09,9.0,Monsoon,77.91666666666667,95.12,95.12
10-09-2024 00:00,11-09-2024 00:00,45.30003472222222,199.05347222222224,8.2,31.43,23.39,30.45,7.84,1.31,43.91,0.67,5.5,,79.72,1.19,58.21,104.62,979.88,,31.19,0.16,2024-10-09,10.0,Post-Monsoon,63.53333333333333,85.54,85.54
11-09-2024 00:00,12-09-2024 00:00,45.30003472222222,199.05347222222224,6.6,29.51,21.06,30.55,6.0,1.38,22.36,0.47,5.32,,80.97,1.2,57.38,81.19,980.02,,30.9,0.01,2024-11-09,11.0,Post-Monsoon,47.36666666666667,76.12,76.12
12-09-2024 00:00,13-09-2024 00:00,45.30003472222222,199.05347222222224,3.36,13.85,10.1,30.3,5.65,1.02,22.94,0.3,1.82,,87.18,1.06,63.59,51.95,980.0,,29.26,0.16,2024-12-09,12.0,Winter,20.916666666666668,29.71,29.71
13-09-2024 00:00,14-09-2024 00:00,45.30003472222222,199.05347222222224,3.64,25.53,16.54,28.28,5.51,1.32,23.97,0.49,4.84,,89.02,1.34,59.83,35.38,980.0,,28.47,0.4,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-09-2024 00:00,15-09-2024 00:00,45.30003472222222,199.05347222222224,4.02,25.17,16.65,25.22,5.72,1.19,24.05,0.53,4.31,,83.97,1.35,58.59,91.2,980.01,,29.77,0.02,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-09-2024 00:00,16-09-2024 00:00,45.30003472222222,199.05347222222224,5.71,25.28,18.09,25.66,6.82,1.02,22.5,0.41,3.71,,76.69,1.38,58.03,121.02,980.02,,30.87,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-09-2024 00:00,17-09-2024 00:00,45.30003472222222,199.05347222222224,7.16,29.26,21.38,25.6,5.31,1.27,26.96,0.49,4.89,,75.23,1.34,57.62,132.65,980.0,,31.15,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-09-2024 00:00,18-09-2024 00:00,45.30003472222222,199.05347222222224,8.45,32.55,24.18,29.99,5.73,1.21,34.93,0.7,7.59,,74.62,1.32,57.18,110.59,979.97,,31.48,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-09-2024 00:00,19-09-2024 00:00,45.30003472222222,199.05347222222224,8.76,31.36,23.8,29.54,5.32,1.06,27.74,0.62,4.52,,82.22,1.08,60.93,51.01,979.8,,29.16,0.04,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-09-2024 00:00,20-09-2024 00:00,45.30003472222222,199.05347222222224,7.5,26.37,20.13,31.52,5.9,1.11,26.12,0.67,4.25,,83.74,1.08,60.61,81.53,979.81,,29.69,0.03,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-09-2024 00:00,21-09-2024 00:00,45.30003472222222,199.05347222222224,12.37,33.41,27.82,27.9,7.37,1.31,32.23,0.61,5.17,,74.4,1.25,56.4,134.88,979.95,,31.47,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-09-2024 00:00,22-09-2024 00:00,45.30003472222222,199.05347222222224,6.38,38.11,25.46,28.49,6.43,1.41,64.22,0.66,5.13,,73.14,1.27,56.41,120.96,979.77,,32.07,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-09-2024 00:00,23-09-2024 00:00,45.30003472222222,199.05347222222224,5.11,30.65,20.41,31.25,5.29,1.28,36.42,0.6,6.56,,73.45,1.29,56.72,119.97,980.01,,32.63,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-09-2024 00:00,24-09-2024 00:00,45.30003472222222,199.05347222222224,3.17,28.67,17.79,32.96,6.22,1.47,42.75,0.8,5.77,,73.75,1.31,56.46,114.01,980.03,,32.74,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-09-2024 00:00,25-09-2024 00:00,45.30003472222222,199.05347222222224,3.84,32.3,20.32,32.15,6.83,1.32,52.13,0.68,6.07,,73.94,1.21,55.96,98.3,980.03,,33.03,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-09-2024 00:00,26-09-2024 00:00,45.30003472222222,199.05347222222224,9.56,39.34,28.7,32.09,7.04,1.46,35.91,0.88,7.16,,73.09,1.18,58.47,97.92,980.03,,32.67,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-09-2024 00:00,27-09-2024 00:00,45.30003472222222,199.05347222222224,5.57,22.35,16.42,33.44,7.29,1.2,32.87,0.46,4.12,,78.69,1.16,59.46,99.23,980.0,,31.39,0.17,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-09-2024 00:00,28-09-2024 00:00,45.30003472222222,199.05347222222224,3.27,17.95,12.2,31.63,5.21,1.09,27.9,0.41,2.71,,71.72,1.22,60.25,131.66,980.0,,31.63,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-09-2024 00:00,29-09-2024 00:00,45.30003472222222,199.05347222222224,4.02,20.37,14.11,29.46,7.9,1.11,36.71,0.41,2.84,,73.42,1.14,59.97,118.23,980.01,,30.72,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-09-2024 00:00,30-09-2024 00:00,45.30003472222222,199.05347222222224,3.41,21.35,14.13,28.38,6.36,1.23,28.45,0.38,2.6,,74.89,1.12,58.46,114.64,979.99,,31.09,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-09-2024 00:00,01-10-2024 00:00,45.30003472222222,199.05347222222224,6.44,31.28,21.87,28.27,5.92,1.35,34.51,0.59,6.2,,74.81,1.34,57.72,117.18,980.0,,31.64,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-10-2024 00:00,02-10-2024 00:00,45.30003472222222,199.05347222222224,3.09,27.67,17.23,28.34,7.31,1.39,45.67,0.47,3.87,,71.91,1.36,58.64,128.77,980.28,,32.08,0.0,2024-01-10,1.0,Winter,111.16666666666667,127.34666666666666,127.34666666666666
02-10-2024 00:00,03-10-2024 00:00,45.30003472222222,199.05347222222224,16.6,44.39,37.11,30.03,7.49,1.63,31.88,0.83,7.02,,69.5,1.27,57.06,132.41,980.38,,32.3,0.0,2024-02-10,2.0,Winter,142.23333333333335,142.22,142.23333333333335
03-10-2024 00:00,04-10-2024 00:00,45.30003472222222,199.05347222222224,12.91,40.81,32.2,30.12,8.56,1.45,37.09,0.82,6.66,,65.25,1.31,57.77,133.74,980.68,,31.87,0.0,2024-03-10,3.0,Spring,102.36666666666667,144.72,144.72
04-10-2024 00:00,05-10-2024 00:00,45.30003472222222,199.05347222222224,18.51,42.0,37.39,34.34,9.51,1.51,32.16,0.79,7.96,,68.64,1.31,57.45,129.19,980.41,,31.83,0.0,2024-04-10,4.0,Spring,95.19999999999999,138.72,138.72
05-10-2024 00:00,06-10-2024 00:00,45.30003472222222,199.05347222222224,11.75,34.75,28.03,32.82,10.51,1.44,25.98,0.66,6.0,,67.29,1.34,57.89,125.2,980.67,,31.96,0.0,2024-05-10,5.0,Spring,72.30000000000001,125.16666666666667,125.16666666666667
06-10-2024 00:00,07-10-2024 00:00,45.30003472222222,199.05347222222224,7.25,27.54,20.55,32.88,10.32,1.21,34.13,0.75,5.16,,63.36,1.26,58.14,123.62,980.35,,31.81,0.0,2024-06-10,6.0,Monsoon,66.66666666666667,114.5,114.5
07-10-2024 00:00,08-10-2024 00:00,45.30003472222222,199.05347222222224,3.54,31.88,19.84,30.05,11.27,1.22,34.84,0.59,5.71,,63.47,1.28,56.93,123.26,980.71,,31.33,0.0,2024-07-10,7.0,Monsoon,78.05,115.97333333333333,115.97333333333333
08-10-2024 00:00,09-10-2024 00:00,45.30003472222222,199.05347222222224,3.82,36.85,22.71,32.44,9.96,1.25,50.86,0.7,6.55,,61.15,1.3,56.98,106.5,980.6,,31.36,0.0,2024-08-10,8.0,Monsoon,140.56666666666666,143.80666666666667,143.80666666666667
09-10-2024 00:00,10-10-2024 00:00,45.30003472222222,199.05347222222224,2.58,39.29,23.0,32.58,8.07,0.99,45.0,0.65,5.48,,60.64,1.31,57.39,112.02,980.7,,31.12,0.0,2024-09-10,9.0,Monsoon,106.26666666666668,126.88666666666668,126.88666666666668
10-10-2024 00:00,11-10-2024 00:00,45.30003472222222,199.05347222222224,1.37,33.16,18.67,32.71,9.2,0.26,43.67,0.55,4.25,,56.95,1.38,57.86,116.96,980.62,,30.92,0.0,2024-10-10,10.0,Post-Monsoon,78.48333333333335,113.69333333333334,113.69333333333334
11-10-2024 00:00,12-10-2024 00:00,45.30003472222222,199.05347222222224,1.65,37.74,21.42,29.05,9.49,0.29,53.87,0.59,4.56,,59.1,1.38,57.7,117.52,980.86,,30.02,0.0,2024-11-10,11.0,Post-Monsoon,92.85,116.55333333333334,116.55333333333334
12-10-2024 00:00,13-10-2024 00:00,45.30003472222222,199.05347222222224,18.02,55.29,43.58,30.06,9.95,0.71,45.49,0.95,5.14,,59.69,1.32,56.86,111.47,980.76,,29.71,0.0,2024-12-10,12.0,Winter,137.5,141.66666666666666,141.66666666666666
13-10-2024 00:00,14-10-2024 00:00,45.30003472222222,199.05347222222224,33.04,66.34,61.27,31.6,11.32,1.18,41.44,1.15,6.58,,57.28,1.23,56.1,103.33,980.94,,29.61,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-10-2024 00:00,15-10-2024 00:00,45.30003472222222,199.05347222222224,47.24,67.07,71.17,36.11,10.86,1.12,37.68,1.22,8.97,,56.95,1.26,56.26,101.11,980.74,,29.4,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-10-2024 00:00,16-10-2024 00:00,45.30003472222222,199.05347222222224,17.47,74.67,53.6,37.83,10.09,0.91,40.15,1.24,8.25,,56.89,1.35,56.96,101.79,980.96,,29.36,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-10-2024 00:00,17-10-2024 00:00,45.30003472222222,199.05347222222224,26.72,86.05,67.49,36.52,11.61,0.94,48.48,1.55,8.2,,57.58,1.3,56.02,92.29,980.89,,29.73,0.1,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-10-2024 00:00,18-10-2024 00:00,45.30003472222222,199.05347222222224,67.23,93.08,102.4,43.75,18.11,1.55,85.37,1.59,10.37,,62.9,1.2,55.71,84.57,980.66,,29.78,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-10-2024 00:00,19-10-2024 00:00,45.30003472222222,199.05347222222224,106.61,89.48,131.41,47.8,15.62,1.62,58.18,1.64,12.05,,62.65,1.28,55.65,92.23,980.73,,29.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-10-2024 00:00,20-10-2024 00:00,45.30003472222222,199.05347222222224,80.05,89.38,111.5,47.03,14.85,1.5,39.51,1.03,9.82,,61.15,1.25,55.68,93.97,980.5,,30.37,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-10-2024 00:00,21-10-2024 00:00,45.30003472222222,199.05347222222224,34.37,65.09,62.57,72.42,21.41,1.77,85.11,1.24,7.27,,67.76,1.16,56.43,88.61,980.46,,29.94,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-10-2024 00:00,22-10-2024 00:00,45.30003472222222,199.05347222222224,7.62,52.27,34.0,84.22,19.27,1.54,54.52,1.01,4.63,,69.53,1.12,57.33,83.5,980.53,,29.68,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-10-2024 00:00,23-10-2024 00:00,45.30003472222222,199.05347222222224,27.12,67.19,57.79,66.15,20.25,1.78,87.65,1.08,8.57,,70.2,1.2,56.05,79.18,980.17,,29.46,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-10-2024 00:00,24-10-2024 00:00,45.30003472222222,199.05347222222224,5.12,51.26,31.43,49.61,21.13,1.7,48.79,1.17,6.81,,64.55,1.36,56.79,84.56,980.5,,29.87,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-10-2024 00:00,25-10-2024 00:00,45.30003472222222,199.05347222222224,4.46,42.66,26.32,42.62,20.05,1.33,56.07,0.8,4.53,,59.75,1.4,57.27,91.48,980.14,,29.79,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-10-2024 00:00,26-10-2024 00:00,45.30003472222222,199.05347222222224,4.48,48.03,29.19,39.56,17.74,1.28,44.2,0.73,5.99,,57.94,1.38,57.29,92.33,980.24,,29.32,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-10-2024 00:00,27-10-2024 00:00,45.30003472222222,199.05347222222224,17.91,66.27,49.82,40.39,20.88,1.89,5.17,0.95,7.87,,60.26,1.32,56.79,79.95,980.18,,28.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-10-2024 00:00,28-10-2024 00:00,45.30003472222222,199.05347222222224,25.42,75.94,61.07,47.43,19.75,1.93,5.16,1.1,7.22,,70.08,1.24,56.0,76.22,980.4,,29.27,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-10-2024 00:00,29-10-2024 00:00,45.30003472222222,199.05347222222224,13.87,60.18,43.29,46.15,15.25,1.51,5.12,1.02,5.83,,68.59,1.28,56.16,76.25,980.22,,29.51,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-10-2024 00:00,30-10-2024 00:00,45.30003472222222,199.05347222222224,46.2,99.26,90.36,41.13,22.08,2.93,5.29,1.57,12.1,,78.9,1.26,54.49,7.61,981.0,,27.9,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-10-2024 00:00,31-10-2024 00:00,45.30003472222222,199.05347222222224,33.82,73.5,66.59,43.7,25.76,1.8,5.11,1.5,8.47,,66.22,1.24,55.78,66.83,980.88,,29.96,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-10-2024 00:00,01-11-2024 00:00,45.30003472222222,199.05347222222224,14.23,48.9,37.59,40.11,32.16,1.44,5.17,1.01,4.64,,62.46,1.38,56.96,73.57,981.39,,29.63,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-11-2024 00:00,02-11-2024 00:00,45.30003472222222,199.05347222222224,30.19,38.94,45.26,28.8,45.42,1.93,5.11,0.87,2.9,,54.22,1.38,57.69,76.21,982.23,,28.55,0.0,2024-01-11,1.0,Winter,449.3538461538462,487.5,487.5
02-11-2024 00:00,03-11-2024 00:00,45.30003472222222,199.05347222222224,45.2,66.36,72.04,33.11,39.04,2.39,5.15,1.42,5.7,,60.99,1.24,55.4,68.06,981.68,,27.81,0.0,2024-02-11,2.0,Winter,415.82307692307694,429.12499999999994,429.12499999999994
